module,event,local_tick,delta_ticks,repeater_settings,notes_at_event
1,1,29,29,4-4-4-4-4-4-4-1,1
1,2,31,2,2,4
1,3,35,4,4,1
1,4,37,2,2,1
1,5,39,2,2,2
1,6,41,2,2,1
1,7,45,4,4,1
1,8,47,2,2,2
1,9,49,2,2,1
1,10,53,4,4,1
1,11,56,3,3,2
1,12,58,2,2,1
1,13,62,4,4,1
1,14,64,2,2,4
1,15,72,8,4-4,2
1,16,74,2,2,1
1,17,76,2,2,1
1,18,78,2,2,1
1,19,85,7,4-3,1
1,20,89,4,4,2
1,21,95,6,4-2,1
1,22,96,1,1,1
1,23,97,1,1,1
1,24,98,1,1,3
1,25,102,4,4,1
1,26,103,1,1,1
1,27,105,2,2,1
1,28,106,1,1,1
1,29,108,2,2,1
1,30,112,4,4,1
1,31,114,2,2,3
1,32,116,2,2,1
1,33,120,4,4,1
1,34,122,2,2,2
1,35,124,2,2,1
1,36,128,4,4,1
1,37,130,2,2,4
1,38,138,8,4-4,1
1,39,139,1,1,1
1,40,141,2,2,1
1,41,142,1,1,1
1,42,145,3,3,1
1,43,151,6,4-2,1
1,44,155,4,4,2
1,45,159,4,4,1
1,46,161,2,2,1
1,47,164,3,3,5
1,48,167,3,3,1
1,49,170,3,3,1
1,50,172,2,2,2
1,51,174,2,2,1
1,52,178,4,4,1
1,53,180,2,2,2
1,54,188,8,4-4,2
1,55,193,5,4-1,1
1,56,197,4,4,4
1,57,201,4,4,1
1,58,203,2,2,1
1,59,205,2,2,2
1,60,207,2,2,1
1,61,211,4,4,1
1,62,213,2,2,5
1,63,221,8,4-4,1
1,64,222,1,1,1
1,65,228,6,4-2,1
1,66,229,1,1,1
1,67,230,1,1,4
1,68,232,2,2,1
1,69,234,2,2,1
1,70,241,7,4-3,1
1,71,243,2,2,1
1,72,245,2,2,1
1,73,246,1,1,1
1,74,247,1,1,3
1,75,253,6,4-2,1
1,76,255,2,2,1
1,77,256,1,1,1
1,78,262,6,4-2,1
1,79,264,2,2,4
1,80,268,4,4,1
1,81,270,2,2,1
1,82,272,2,2,3
1,83,274,2,2,1
1,84,278,4,4,1
1,85,280,2,2,3
1,86,282,2,2,1
1,87,286,4,4,1
1,88,288,2,2,3
1,89,290,2,2,1
1,90,294,4,4,2
1,91,296,2,2,2
1,92,297,1,1,1
1,93,305,8,4-4,3
1,94,307,2,2,1
1,95,309,2,2,1
1,96,311,2,2,3
1,97,315,4,4,1
1,98,317,2,2,1
1,99,319,2,2,1
1,handoff,320,1,1,0
2,1,3,3,3,1
2,2,5,2,2,1
2,3,7,2,2,1
2,4,9,2,2,1
2,5,10,1,1,3
2,6,13,3,3,1
2,7,16,3,3,1
2,8,18,2,2,3
2,9,22,4,4,1
2,10,24,2,2,3
2,11,25,1,1,1
2,12,26,1,1,1
2,13,28,2,2,1
2,14,32,4,4,1
2,15,34,2,2,3
2,16,36,2,2,1
2,17,40,4,4,2
2,18,42,2,2,5
2,19,50,8,4-4,3
2,20,52,2,2,1
2,21,54,2,2,1
2,22,56,2,2,3
2,23,60,4,4,1
2,24,62,2,2,1
2,25,64,2,2,1
2,26,66,2,2,1
2,27,68,2,2,1
2,28,70,2,2,2
2,29,72,2,2,2
2,30,74,2,2,4
2,31,78,4,4,1
2,32,80,2,2,1
2,33,82,2,2,3
2,34,84,2,2,1
2,35,88,4,4,1
2,36,90,2,2,3
2,37,92,2,2,1
2,38,94,2,2,1
2,39,96,2,2,1
2,40,98,2,2,4
2,41,102,4,4,1
2,42,106,4,4,1
2,43,107,1,1,5
2,44,111,4,4,1
2,45,113,2,2,1
2,46,115,2,2,4
2,47,117,2,2,1
2,48,121,4,4,1
2,49,123,2,2,6
2,50,129,6,4-2,1
2,51,130,1,1,1
2,52,131,1,1,3
2,53,137,6,4-2,1
2,54,139,2,2,2
2,55,140,1,1,2
2,56,141,1,1,1
2,57,144,3,3,1
2,58,146,2,2,2
2,59,152,6,4-2,1
2,60,154,2,2,1
2,61,156,2,2,5
2,62,165,9,4-4-1,1
2,63,171,6,4-2,1
2,64,173,2,2,4
2,65,178,5,4-1,1
2,66,180,2,2,1
2,67,182,2,2,1
2,68,185,3,3,1
2,69,187,2,2,1
2,70,192,5,4-1,1
2,71,194,2,2,1
2,72,198,4,4,1
2,73,200,2,2,1
2,74,204,4,4,1
2,75,206,2,2,2
2,76,236,30,4-4-4-4-4-4-4-2,2
2,77,238,2,2,2
2,78,240,2,2,2
2,79,242,2,2,2
2,80,244,2,2,2
2,81,246,2,2,6
2,82,258,12,4-4-4,1
2,83,261,3,3,1
2,84,262,1,1,1
2,85,264,2,2,3
2,86,266,2,2,3
2,87,270,4,4,2
2,88,274,4,4,1
2,89,276,2,2,1
2,90,278,2,2,1
2,91,280,2,2,6
2,92,284,4,4,1
2,93,286,2,2,1
2,94,290,4,4,1
2,95,292,2,2,2
2,96,294,2,2,2
2,97,297,3,3,5
2,98,303,6,4-2,1
2,99,304,1,1,1
2,100,305,1,1,3
2,101,311,6,4-2,1
2,102,313,2,2,5
2,handoff,320,7,4-3,0
3,1,1,1,1,6
3,2,2,1,1,1
3,3,5,3,3,1
3,4,7,2,2,2
3,5,9,2,2,7
3,6,13,4,4,1
3,7,15,2,2,1
3,8,17,2,2,2
3,9,19,2,2,6
3,10,23,4,4,1
3,11,25,2,2,4
